,compustat_link1_link2_20_compustat_link2_gvkey,compustat_link1_link2_20_compustat_link2_cusip,compustat_cusip_8digit_cusip,type_year,Quarter,CIK_old,Name,Type,Date,cik_formatted,Filename,file_name,gvkey,datadate,fyear,tic,cusip,conm,fyr,apdedate,fdate,at,ceq,oiadp,sale,delta_sale,delta_at,conml,parsed_date,row_index_anr_cusip,#day_after_publication,buypct,sellpct,holdpct
1025,3580,224399105,22439910,sec-10-k/2011,Q1,25445,CRANE CO -DE-,10-K,2/28/2011,25445,2011_Q1_25445_CRANE CO -DE-_10-K_2011-02-28,sec-10-k/2011_Q1_25445_CRANE CO -DE-_10-K_2011-02-28,3580,2011-12-31 00:00:00 UTC,2011,CR,224399105,CRANE CO,12,12/31/2011,3/13/2012,2843.531,813.553,314.238,2545.867,14.791158,1,Crane Co.,2/28/2011,51329,17,50,0,50
1026,3580,224399105,22439910,sec-10-k/2011,Q1,25445,CRANE CO -DE-,10-K,2/28/2011,25445,2011_Q1_25445_CRANE CO -DE-_10-K_2011-02-28,sec-10-k/2011_Q1_25445_CRANE CO -DE-_10-K_2011-02-28,3580,2011-12-31 00:00:00 UTC,2011,CR,224399105,CRANE CO,12,12/31/2011,3/13/2012,2843.531,813.553,314.238,2545.867,14.791158,1,Crane Co.,2/28/2011,51329,17,50,0,50
1027,3580,224399105,22439910,sec-10-k/2012,Q1,25445,CRANE CO -DE-,10-K,2/27/2012,25445,2012_Q1_25445_CRANE CO -DE-_10-K_2012-02-27,sec-10-k/2012_Q1_25445_CRANE CO -DE-_10-K_2012-02-27,3580,2012-12-31 00:00:00 UTC,2012,CR,224399105,CRANE CO,12,12/31/2012,3/11/2013,2889.878,918.383,334.947,2579.068,1.304113687,1,Crane Co.,2/27/2012,51341,17,75,12.5,12.5
1028,3580,224399105,22439910,sec-10-k/2012,Q1,25445,CRANE CO -DE-,10-K,2/27/2012,25445,2012_Q1_25445_CRANE CO -DE-_10-K_2012-02-27,sec-10-k/2012_Q1_25445_CRANE CO -DE-_10-K_2012-02-27,3580,2012-12-31 00:00:00 UTC,2012,CR,224399105,CRANE CO,12,12/31/2012,3/11/2013,2889.878,918.383,334.947,2579.068,1.304113687,1,Crane Co.,2/27/2012,51341,17,75,12.5,12.5
1029,3580,224399105,22439910,sec-10-k/2013,Q1,25445,CRANE CO -DE-,10-K,2/26/2013,25445,2013_Q1_25445_CRANE CO -DE-_10-K_2013-02-26,sec-10-k/2013_Q1_25445_CRANE CO -DE-_10-K_2013-02-26,3580,2013-12-31 00:00:00 UTC,2013,CR,224399105,CRANE CO,12,12/31/2013,3/9/2014,3559.607,1204.319,347.876,2595.281,0.628637942,1,Crane Co.,2/26/2013,51353,16,87.5,0,12.5
1030,3580,224399105,22439910,sec-10-k/2013,Q1,25445,CRANE CO -DE-,10-K,2/26/2013,25445,2013_Q1_25445_CRANE CO -DE-_10-K_2013-02-26,sec-10-k/2013_Q1_25445_CRANE CO -DE-_10-K_2013-02-26,3580,2013-12-31 00:00:00 UTC,2013,CR,224399105,CRANE CO,12,12/31/2013,3/9/2014,3559.607,1204.319,347.876,2595.281,0.628637942,1,Crane Co.,2/26/2013,51353,16,87.5,0,12.5
1031,3580,224399105,22439910,sec-10-k/2014,Q1,25445,CRANE CO -DE-,10-K,2/25/2014,25445,2014_Q1_25445_CRANE CO -DE-_10-K_2014-02-25,sec-10-k/2014_Q1_25445_CRANE CO -DE-_10-K_2014-02-25,3580,2014-12-31 00:00:00 UTC,2014,CR,224399105,CRANE CO,12,12/31/2014,3/9/2015,3450.785,1059.752,419.642,2924.997,12.70444318,0,Crane Co.,2/25/2014,51365,23,100,0,0
1032,3580,224399105,22439910,sec-10-k/2014,Q1,25445,CRANE CO -DE-,10-K,2/25/2014,25445,2014_Q1_25445_CRANE CO -DE-_10-K_2014-02-25,sec-10-k/2014_Q1_25445_CRANE CO -DE-_10-K_2014-02-25,3580,2014-12-31 00:00:00 UTC,2014,CR,224399105,CRANE CO,12,12/31/2014,3/9/2015,3450.785,1059.752,419.642,2924.997,12.70444318,0,Crane Co.,2/25/2014,51365,23,100,0,0
1035,3639,229669106,22966910,sec-10-k/1995,Q4,26076,CUBIC CORP -DE-,10-K,12/22/1995,26076,1995_Q4_26076_CUBIC CORP -DE-_10-K_1995-12-22,sec-10-k/1995_Q4_26076_CUBIC CORP -DE-_10-K_1995-12-22,3639,1995-09-30 00:00:00 UTC,1995,CUB,229669106,CUBIC CORP,9,,,299.694,159.865,9.932,370.065,41.99300136,1,Cubic Corp,12/22/1995,51444,27,100,0,0
1036,3639,229669106,22966910,sec-10-k/1995,Q4,26076,CUBIC CORP -DE-,10-K,12/22/1995,26076,1995_Q4_26076_CUBIC CORP -DE-_10-K_1995-12-22,sec-10-k/1995_Q4_26076_CUBIC CORP -DE-_10-K_1995-12-22,3639,1995-09-30 00:00:00 UTC,1995,CUB,229669106,CUBIC CORP,9,,,299.694,159.865,9.932,370.065,41.99300136,1,Cubic Corp,12/22/1995,51444,27,100,0,0
1039,3639,229669106,22966910,sec-10-k/2003,Q4,26076,CUBIC CORP -DE-,10-K,12/11/2003,26076,2003_Q4_26076_CUBIC CORP -DE-_10-K_2003-12-11,sec-10-k/2003_Q4_26076_CUBIC CORP -DE-_10-K_2003-12-11,3639,2003-09-30 00:00:00 UTC,2003,CUB,229669106,CUBIC CORP,9,9/30/2003,,460.226,255.292,47.977,634.061,13.30530161,1,Cubic Corp,12/11/2003,51467,7,50,0,50
1040,3639,229669106,22966910,sec-10-k/2003,Q4,26076,CUBIC CORP -DE-,10-K,12/11/2003,26076,2003_Q4_26076_CUBIC CORP -DE-_10-K_2003-12-11,sec-10-k/2003_Q4_26076_CUBIC CORP -DE-_10-K_2003-12-11,3639,2003-09-30 00:00:00 UTC,2003,CUB,229669106,CUBIC CORP,9,9/30/2003,,460.226,255.292,47.977,634.061,13.30530161,1,Cubic Corp,12/11/2003,51467,7,50,0,50
1041,3639,229669106,22966910,sec-10-k/2004,Q4,26076,CUBIC CORP -DE-,10-K,12/9/2004,26076,2004_Q4_26076_CUBIC CORP -DE-_10-K_2004-12-09,sec-10-k/2004_Q4_26076_CUBIC CORP -DE-_10-K_2004-12-09,3639,2004-09-30 00:00:00 UTC,2004,CUB,229669106,CUBIC CORP,9,9/30/2004,,542.924,298.767,58.609,722.012,13.87106288,1,Cubic Corp,12/9/2004,51479,7,33.33,0,66.67
1042,3639,229669106,22966910,sec-10-k/2004,Q4,26076,CUBIC CORP -DE-,10-K,12/9/2004,26076,2004_Q4_26076_CUBIC CORP -DE-_10-K_2004-12-09,sec-10-k/2004_Q4_26076_CUBIC CORP -DE-_10-K_2004-12-09,3639,2004-09-30 00:00:00 UTC,2004,CUB,229669106,CUBIC CORP,9,9/30/2004,,542.924,298.767,58.609,722.012,13.87106288,1,Cubic Corp,12/9/2004,51479,7,33.33,0,66.67
1043,3639,229669106,22966910,sec-10-k/2005,Q4,26076,CUBIC CORP -DE-,10-K,12/14/2005,26076,2005_Q4_26076_CUBIC CORP -DE-_10-K_2005-12-14,sec-10-k/2005_Q4_26076_CUBIC CORP -DE-_10-K_2005-12-14,3639,2005-09-30 00:00:00 UTC,2005,CUB,229669106,CUBIC CORP,9,9/30/2005,,547.28,297.158,13.104,804.372,11.40701263,1,Cubic Corp,12/14/2005,51491,1,33.33,33.33,33.33
1044,3639,229669106,22966910,sec-10-k/2005,Q4,26076,CUBIC CORP -DE-,10-K,12/14/2005,26076,2005_Q4_26076_CUBIC CORP -DE-_10-K_2005-12-14,sec-10-k/2005_Q4_26076_CUBIC CORP -DE-_10-K_2005-12-14,3639,2005-09-30 00:00:00 UTC,2005,CUB,229669106,CUBIC CORP,9,9/30/2005,,547.28,297.158,13.104,804.372,11.40701263,1,Cubic Corp,12/14/2005,51491,1,33.33,33.33,33.33
1045,3639,229669106,22966910,sec-10-k/2006,Q4,26076,CUBIC CORP -DE-,10-K,12/7/2006,26076,2006_Q4_26076_CUBIC CORP -DE-_10-K_2006-12-07,sec-10-k/2006_Q4_26076_CUBIC CORP -DE-_10-K_2006-12-07,3639,2006-09-30 00:00:00 UTC,2006,CUB,229669106,CUBIC CORP,9,9/30/2006,12/15/2006,548.071,323.226,30.895,821.386,2.115190484,1,Cubic Corp,12/7/2006,51503,7,0,25,75
1046,3639,229669106,22966910,sec-10-k/2006,Q4,26076,CUBIC CORP -DE-,10-K,12/7/2006,26076,2006_Q4_26076_CUBIC CORP -DE-_10-K_2006-12-07,sec-10-k/2006_Q4_26076_CUBIC CORP -DE-_10-K_2006-12-07,3639,2006-09-30 00:00:00 UTC,2006,CUB,229669106,CUBIC CORP,9,9/30/2006,12/15/2006,548.071,323.226,30.895,821.386,2.115190484,1,Cubic Corp,12/7/2006,51503,7,0,25,75
1047,3639,229669106,22966910,sec-10-k/2007,Q4,26076,CUBIC CORP -DE-,10-K,12/6/2007,26076,2007_Q4_26076_CUBIC CORP -DE-_10-K_2007-12-06,sec-10-k/2007_Q4_26076_CUBIC CORP -DE-_10-K_2007-12-06,3639,2007-09-30 00:00:00 UTC,2007,CUB,229669106,CUBIC CORP,9,9/30/2007,12/29/2007,592.565,382.771,62.098,889.87,8.337614715,1,Cubic Corp,12/6/2007,51515,14,0,40,60
1048,3639,229669106,22966910,sec-10-k/2007,Q4,26076,CUBIC CORP -DE-,10-K,12/6/2007,26076,2007_Q4_26076_CUBIC CORP -DE-_10-K_2007-12-06,sec-10-k/2007_Q4_26076_CUBIC CORP -DE-_10-K_2007-12-06,3639,2007-09-30 00:00:00 UTC,2007,CUB,229669106,CUBIC CORP,9,9/30/2007,12/29/2007,592.565,382.771,62.098,889.87,8.337614715,1,Cubic Corp,12/6/2007,51515,14,0,40,60
1049,3639,229669106,22966910,sec-10-k/2008,Q4,26076,CUBIC CORP -DE-,10-K,12/4/2008,26076,2008_Q4_26076_CUBIC CORP -DE-_10-K_2008-12-04,sec-10-k/2008_Q4_26076_CUBIC CORP -DE-_10-K_2008-12-04,3639,2008-09-30 00:00:00 UTC,2008,CUB,229669106,CUBIC CORP,9,9/30/2008,12/5/2008,641.252,388.852,59.467,881.135,-0.981604055,1,Cubic Corp,12/4/2008,51527,14,60,20,20
1050,3639,229669106,22966910,sec-10-k/2008,Q4,26076,CUBIC CORP -DE-,10-K,12/4/2008,26076,2008_Q4_26076_CUBIC CORP -DE-_10-K_2008-12-04,sec-10-k/2008_Q4_26076_CUBIC CORP -DE-_10-K_2008-12-04,3639,2008-09-30 00:00:00 UTC,2008,CUB,229669106,CUBIC CORP,9,9/30/2008,12/5/2008,641.252,388.852,59.467,881.135,-0.981604055,1,Cubic Corp,12/4/2008,51527,14,60,20,20
1051,3639,229669106,22966910,sec-10-k/2009,Q4,26076,CUBIC CORP -DE-,10-K,12/9/2009,26076,2009_Q4_26076_CUBIC CORP -DE-_10-K_2009-12-09,sec-10-k/2009_Q4_26076_CUBIC CORP -DE-_10-K_2009-12-09,3639,2009-09-30 00:00:00 UTC,2009,CUB,229669106,CUBIC CORP,9,9/30/2009,12/11/2009,756.315,420.845,84.708,1016.657,15.38039007,1,Cubic Corp,12/9/2009,51539,8,33.33,0,66.67
1052,3639,229669106,22966910,sec-10-k/2009,Q4,26076,CUBIC CORP -DE-,10-K,12/9/2009,26076,2009_Q4_26076_CUBIC CORP -DE-_10-K_2009-12-09,sec-10-k/2009_Q4_26076_CUBIC CORP -DE-_10-K_2009-12-09,3639,2009-09-30 00:00:00 UTC,2009,CUB,229669106,CUBIC CORP,9,9/30/2009,12/11/2009,756.315,420.845,84.708,1016.657,15.38039007,1,Cubic Corp,12/9/2009,51539,8,33.33,0,66.67
1053,3639,229669106,22966910,sec-10-k/2010,Q4,26076,CUBIC CORP -DE-,10-K,12/9/2010,26076,2010_Q4_26076_CUBIC CORP -DE-_10-K_2010-12-09,sec-10-k/2010_Q4_26076_CUBIC CORP -DE-_10-K_2010-12-09,3639,2010-09-30 00:00:00 UTC,2010,CUB,229669106,CUBIC CORP,9,9/30/2010,12/14/2010,856.089,488.322,105.525,1194.189,17.46232997,1,Cubic Corp,12/9/2010,51551,7,20,0,80
1054,3639,229669106,22966910,sec-10-k/2010,Q4,26076,CUBIC CORP -DE-,10-K,12/9/2010,26076,2010_Q4_26076_CUBIC CORP -DE-_10-K_2010-12-09,sec-10-k/2010_Q4_26076_CUBIC CORP -DE-_10-K_2010-12-09,3639,2010-09-30 00:00:00 UTC,2010,CUB,229669106,CUBIC CORP,9,9/30/2010,12/14/2010,856.089,488.322,105.525,1194.189,17.46232997,1,Cubic Corp,12/9/2010,51551,7,20,0,80
1055,3639,229669106,22966910,sec-10-k/2011,Q4,26076,CUBIC CORP -DE-,10-K,11/22/2011,26076,2011_Q4_26076_CUBIC CORP -DE-_10-K_2011-11-22,sec-10-k/2011_Q4_26076_CUBIC CORP -DE-_10-K_2011-11-22,3639,2011-09-30 00:00:00 UTC,2011,CUB,229669106,CUBIC CORP,9,9/30/2011,11/28/2011,958.84,552.051,111.635,1285.203,7.621406662,1,Cubic Corp,11/22/2011,51563,23,40,0,60
1056,3639,229669106,22966910,sec-10-k/2011,Q4,26076,CUBIC CORP -DE-,10-K,11/22/2011,26076,2011_Q4_26076_CUBIC CORP -DE-_10-K_2011-11-22,sec-10-k/2011_Q4_26076_CUBIC CORP -DE-_10-K_2011-11-22,3639,2011-09-30 00:00:00 UTC,2011,CUB,229669106,CUBIC CORP,9,9/30/2011,11/28/2011,958.84,552.051,111.635,1285.203,7.621406662,1,Cubic Corp,11/22/2011,51563,23,40,0,60
1057,3639,229669106,22966910,sec-10-k/2012,Q4,26076,CUBIC CORP -DE-,10-K,12/14/2012,26076,2012_Q4_26076_CUBIC CORP -DE-_10-K_2012-12-14,sec-10-k/2012_Q4_26076_CUBIC CORP -DE-_10-K_2012-12-14,3639,2012-09-30 00:00:00 UTC,2012,CUB,229669106,CUBIC CORP,9,9/30/2012,12/19/2012,1026.317,670.391,130.922,1381.495,7.492357239,1,Cubic Corp,12/14/2012,51575,6,42.86,0,57.14
1058,3639,229669106,22966910,sec-10-k/2012,Q4,26076,CUBIC CORP -DE-,10-K,12/14/2012,26076,2012_Q4_26076_CUBIC CORP -DE-_10-K_2012-12-14,sec-10-k/2012_Q4_26076_CUBIC CORP -DE-_10-K_2012-12-14,3639,2012-09-30 00:00:00 UTC,2012,CUB,229669106,CUBIC CORP,9,9/30/2012,12/19/2012,1026.317,670.391,130.922,1381.495,7.492357239,1,Cubic Corp,12/14/2012,51575,6,42.86,0,57.14
1059,3639,229669106,22966910,sec-10-k/2013,Q4,26076,CUBIC CORP -DE-,10-K,12/5/2013,26076,2013_Q4_26076_CUBIC CORP -DE-_10-K_2013-12-05,sec-10-k/2013_Q4_26076_CUBIC CORP -DE-_10-K_2013-12-05,3639,2013-09-30 00:00:00 UTC,2013,CUB,229669106,CUBIC CORP,9,9/30/2013,12/6/2013,1108.375,716.946,100.039,1361.407,-1.454076924,1,Cubic Corp,12/5/2013,51587,14,57.14,0,42.86
1060,3639,229669106,22966910,sec-10-k/2013,Q4,26076,CUBIC CORP -DE-,10-K,12/5/2013,26076,2013_Q4_26076_CUBIC CORP -DE-_10-K_2013-12-05,sec-10-k/2013_Q4_26076_CUBIC CORP -DE-_10-K_2013-12-05,3639,2013-09-30 00:00:00 UTC,2013,CUB,229669106,CUBIC CORP,9,9/30/2013,12/6/2013,1108.375,716.946,100.039,1361.407,-1.454076924,1,Cubic Corp,12/5/2013,51587,14,57.14,0,42.86
1061,3639,229669106,22966910,sec-10-k/2014,Q4,26076,CUBIC CORP -DE-,10-K,11/26/2014,26076,2014_Q4_26076_CUBIC CORP -DE-_10-K_2014-11-26,sec-10-k/2014_Q4_26076_CUBIC CORP -DE-_10-K_2014-11-26,3639,2014-09-30 00:00:00 UTC,2014,CUB,229669106,CUBIC CORP,9,9/30/2014,12/3/2014,1194.606,782.278,94.284,1398.352,2.713736598,1,Cubic Corp,11/26/2014,51599,22,20,0,80
1062,3639,229669106,22966910,sec-10-k/2014,Q4,26076,CUBIC CORP -DE-,10-K,11/26/2014,26076,2014_Q4_26076_CUBIC CORP -DE-_10-K_2014-11-26,sec-10-k/2014_Q4_26076_CUBIC CORP -DE-_10-K_2014-11-26,3639,2014-09-30 00:00:00 UTC,2014,CUB,229669106,CUBIC CORP,9,9/30/2014,12/3/2014,1194.606,782.278,94.284,1398.352,2.713736598,1,Cubic Corp,11/26/2014,51599,22,20,0,80
1063,3650,231021106,23102110,sec-10-k/1994,Q1,26172,CUMMINS ENGINE CO INC,10-K,3/10/1994,26172,1994_Q1_26172_CUMMINS ENGINE CO INC_10-K_1994-03-10,sec-10-k/1994_Q1_26172_CUMMINS ENGINE CO INC_10-K_1994-03-10,3650,1994-12-31 00:00:00 UTC,1994,CMI,231021106,CUMMINS INC,12,,,2706.3,1072.6,307.5,4737.2,,,Cummins Inc.,3/10/1994,51644,7,30,20,50
1064,3650,231021106,23102110,sec-10-k/1994,Q1,26172,CUMMINS ENGINE CO INC,10-K,3/10/1994,26172,1994_Q1_26172_CUMMINS ENGINE CO INC_10-K_1994-03-10,sec-10-k/1994_Q1_26172_CUMMINS ENGINE CO INC_10-K_1994-03-10,3650,1994-12-31 00:00:00 UTC,1994,CMI,231021106,CUMMINS INC,12,,,2706.3,1072.6,307.5,4737.2,,,Cummins Inc.,3/10/1994,51644,7,30,20,50
1065,3650,231021106,23102110,sec-10-k/1995,Q1,26172,CUMMINS ENGINE CO INC,10-K,3/10/1995,26172,1995_Q1_26172_CUMMINS ENGINE CO INC_10-K_1995-03-10,sec-10-k/1995_Q1_26172_CUMMINS ENGINE CO INC_10-K_1995-03-10,3650,1995-12-31 00:00:00 UTC,1995,CMI,231021106,CUMMINS INC,12,,,3056,1183,316,5245,10.71941231,1,Cummins Inc.,3/10/1995,51656,6,33.33,13.33,53.33
1066,3650,231021106,23102110,sec-10-k/1995,Q1,26172,CUMMINS ENGINE CO INC,10-K,3/10/1995,26172,1995_Q1_26172_CUMMINS ENGINE CO INC_10-K_1995-03-10,sec-10-k/1995_Q1_26172_CUMMINS ENGINE CO INC_10-K_1995-03-10,3650,1995-12-31 00:00:00 UTC,1995,CMI,231021106,CUMMINS INC,12,,,3056,1183,316,5245,10.71941231,1,Cummins Inc.,3/10/1995,51656,6,33.33,13.33,53.33
1067,3650,231021106,23102110,sec-10-k/1996,Q1,26172,CUMMINS ENGINE CO INC,10-K,3/5/1996,26172,1996_Q1_26172_CUMMINS ENGINE CO INC_10-K_1996-03-05,sec-10-k/1996_Q1_26172_CUMMINS ENGINE CO INC_10-K_1996-03-05,3650,1996-12-31 00:00:00 UTC,1996,CMI,231021106,CUMMINS INC,12,,,3369,1312,208,5257,0.228789323,1,Cummins Inc.,3/5/1996,51668,9,23.08,0,76.92
1068,3650,231021106,23102110,sec-10-k/1996,Q1,26172,CUMMINS ENGINE CO INC,10-K,3/5/1996,26172,1996_Q1_26172_CUMMINS ENGINE CO INC_10-K_1996-03-05,sec-10-k/1996_Q1_26172_CUMMINS ENGINE CO INC_10-K_1996-03-05,3650,1996-12-31 00:00:00 UTC,1996,CMI,231021106,CUMMINS INC,12,,,3369,1312,208,5257,0.228789323,1,Cummins Inc.,3/5/1996,51668,9,23.08,0,76.92
1069,3650,231021106,23102110,sec-10-k/1997,Q1,26172,CUMMINS ENGINE CO INC,10-K,3/4/1997,26172,1997_Q1_26172_CUMMINS ENGINE CO INC_10-K_1997-03-04,sec-10-k/1997_Q1_26172_CUMMINS ENGINE CO INC_10-K_1997-03-04,3650,1997-12-31 00:00:00 UTC,1997,CMI,231021106,CUMMINS INC,12,,,3765,1422,276,5625,7.000190223,1,Cummins Inc.,3/4/1997,51680,16,27.27,9.09,63.64
1070,3650,231021106,23102110,sec-10-k/1997,Q1,26172,CUMMINS ENGINE CO INC,10-K,3/4/1997,26172,1997_Q1_26172_CUMMINS ENGINE CO INC_10-K_1997-03-04,sec-10-k/1997_Q1_26172_CUMMINS ENGINE CO INC_10-K_1997-03-04,3650,1997-12-31 00:00:00 UTC,1997,CMI,231021106,CUMMINS INC,12,,,3765,1422,276,5625,7.000190223,1,Cummins Inc.,3/4/1997,51680,16,27.27,9.09,63.64
1071,3650,231021106,23102110,sec-10-k/1998,Q1,26172,CUMMINS ENGINE CO INC,10-K,3/4/1998,26172,1998_Q1_26172_CUMMINS ENGINE CO INC_10-K_1998-03-04,sec-10-k/1998_Q1_26172_CUMMINS ENGINE CO INC_10-K_1998-03-04,3650,1998-12-31 00:00:00 UTC,1998,CMI,231021106,CUMMINS INC,12,,,4542,1272,299,6266,11.39555556,1,Cummins Inc.,3/4/1998,51692,15,42.86,0,57.14
1072,3650,231021106,23102110,sec-10-k/1998,Q1,26172,CUMMINS ENGINE CO INC,10-K,3/4/1998,26172,1998_Q1_26172_CUMMINS ENGINE CO INC_10-K_1998-03-04,sec-10-k/1998_Q1_26172_CUMMINS ENGINE CO INC_10-K_1998-03-04,3650,1998-12-31 00:00:00 UTC,1998,CMI,231021106,CUMMINS INC,12,,,4542,1272,299,6266,11.39555556,1,Cummins Inc.,3/4/1998,51692,15,42.86,0,57.14
1073,3650,231021106,23102110,sec-10-k/1999,Q1,26172,CUMMINS ENGINE CO INC,10-K,3/9/1999,26172,1999_Q1_26172_CUMMINS ENGINE CO INC_10-K_1999-03-09,sec-10-k/1999_Q1_26172_CUMMINS ENGINE CO INC_10-K_1999-03-09,3650,1999-12-31 00:00:00 UTC,1999,CMI,231021106,CUMMINS INC,12,,,4697,1429,377,6639,5.952760932,1,Cummins Inc.,3/9/1999,51704,9,12.5,0,87.5
1074,3650,231021106,23102110,sec-10-k/1999,Q1,26172,CUMMINS ENGINE CO INC,10-K,3/9/1999,26172,1999_Q1_26172_CUMMINS ENGINE CO INC_10-K_1999-03-09,sec-10-k/1999_Q1_26172_CUMMINS ENGINE CO INC_10-K_1999-03-09,3650,1999-12-31 00:00:00 UTC,1999,CMI,231021106,CUMMINS INC,12,,,4697,1429,377,6639,5.952760932,1,Cummins Inc.,3/9/1999,51704,9,12.5,0,87.5
1075,3650,231021106,23102110,sec-10-k/2000,Q1,26172,CUMMINS ENGINE CO INC,10-K,3/17/2000,26172,2000_Q1_26172_CUMMINS ENGINE CO INC_10-K_2000-03-17,sec-10-k/2000_Q1_26172_CUMMINS ENGINE CO INC_10-K_2000-03-17,3650,2000-12-31 00:00:00 UTC,2000,CMI,231021106,CUMMINS INC,12,,,4500,1336,226,6597,-0.632625395,0,Cummins Inc.,3/17/2000,51717,34,25,8.33,66.67
1076,3650,231021106,23102110,sec-10-k/2000,Q1,26172,CUMMINS ENGINE CO INC,10-K,3/17/2000,26172,2000_Q1_26172_CUMMINS ENGINE CO INC_10-K_2000-03-17,sec-10-k/2000_Q1_26172_CUMMINS ENGINE CO INC_10-K_2000-03-17,3650,2000-12-31 00:00:00 UTC,2000,CMI,231021106,CUMMINS INC,12,,,4500,1336,226,6597,-0.632625395,0,Cummins Inc.,3/17/2000,51717,34,25,8.33,66.67
1077,3650,231021106,23102110,sec-10-k/2001,Q1,26172,CUMMINS ENGINE CO INC,10-K,3/13/2001,26172,2001_Q1_26172_CUMMINS ENGINE CO INC_10-K_2001-03-13,sec-10-k/2001_Q1_26172_CUMMINS ENGINE CO INC_10-K_2001-03-13,3650,2001-12-31 00:00:00 UTC,2001,CMI,231021106,CUMMINS INC,12,,,4335,1025,73,5681,-13.88509929,0,Cummins Inc.,3/13/2001,51728,2,44.44,0,55.56
1078,3650,231021106,23102110,sec-10-k/2001,Q1,26172,CUMMINS ENGINE CO INC,10-K,3/13/2001,26172,2001_Q1_26172_CUMMINS ENGINE CO INC_10-K_2001-03-13,sec-10-k/2001_Q1_26172_CUMMINS ENGINE CO INC_10-K_2001-03-13,3650,2001-12-31 00:00:00 UTC,2001,CMI,231021106,CUMMINS INC,12,,,4335,1025,73,5681,-13.88509929,0,Cummins Inc.,3/13/2001,51728,2,44.44,0,55.56
1079,3650,231021106,23102110,sec-10-k/2002,Q1,26172,CUMMINS INC,10-K,2/28/2002,26172,2002_Q1_26172_CUMMINS INC_10-K_2002-02-28,sec-10-k/2002_Q1_26172_CUMMINS INC_10-K_2002-02-28,3650,2002-12-31 00:00:00 UTC,2002,CMI,231021106,CUMMINS INC,12,,,4837,841,108,5853,3.02763598,1,Cummins Inc.,2/28/2002,51740,14,75,0,25
1080,3650,231021106,23102110,sec-10-k/2002,Q1,26172,CUMMINS INC,10-K,2/28/2002,26172,2002_Q1_26172_CUMMINS INC_10-K_2002-02-28,sec-10-k/2002_Q1_26172_CUMMINS INC_10-K_2002-02-28,3650,2002-12-31 00:00:00 UTC,2002,CMI,231021106,CUMMINS INC,12,,,4837,841,108,5853,3.02763598,1,Cummins Inc.,2/28/2002,51740,14,75,0,25
1081,3650,231021106,23102110,sec-10-k/2003,Q3,26172,CUMMINS INC,10-K,8/4/2003,26172,2003_Q3_26172_CUMMINS INC_10-K_2003-08-04,sec-10-k/2003_Q3_26172_CUMMINS INC_10-K_2003-08-04,3650,2003-12-31 00:00:00 UTC,2003,CMI,231021106,CUMMINS INC,12,12/31/2003,,5126,949,93,6296,7.568768153,1,Cummins Inc.,8/4/2003,51757,10,50,12.5,37.5
1082,3650,231021106,23102110,sec-10-k/2003,Q3,26172,CUMMINS INC,10-K,8/4/2003,26172,2003_Q3_26172_CUMMINS INC_10-K_2003-08-04,sec-10-k/2003_Q3_26172_CUMMINS INC_10-K_2003-08-04,3650,2003-12-31 00:00:00 UTC,2003,CMI,231021106,CUMMINS INC,12,12/31/2003,,5126,949,93,6296,7.568768153,1,Cummins Inc.,8/4/2003,51757,10,50,12.5,37.5
1083,3650,231021106,23102110,sec-10-k/2004,Q1,26172,CUMMINS INC,10-K,2/26/2004,26172,2004_Q1_26172_CUMMINS INC_10-K_2004-02-26,sec-10-k/2004_Q1_26172_CUMMINS INC_10-K_2004-02-26,3650,2004-12-31 00:00:00 UTC,2004,CMI,231021106,CUMMINS INC,12,12/31/2004,,6527,1401,433,8438,34.02160102,1,Cummins Inc.,2/26/2004,51764,21,63.64,18.18,18.18
1084,3650,231021106,23102110,sec-10-k/2004,Q1,26172,CUMMINS INC,10-K,2/26/2004,26172,2004_Q1_26172_CUMMINS INC_10-K_2004-02-26,sec-10-k/2004_Q1_26172_CUMMINS INC_10-K_2004-02-26,3650,2004-12-31 00:00:00 UTC,2004,CMI,231021106,CUMMINS INC,12,12/31/2004,,6527,1401,433,8438,34.02160102,1,Cummins Inc.,2/26/2004,51764,21,63.64,18.18,18.18
1085,3650,231021106,23102110,sec-10-k/2005,Q1,26172,CUMMINS INC,10-K,3/16/2005,26172,2005_Q1_26172_CUMMINS INC_10-K_2005-03-16,sec-10-k/2005_Q1_26172_CUMMINS INC_10-K_2005-03-16,3650,2005-12-31 00:00:00 UTC,2005,CMI,231021106,CUMMINS INC,12,12/31/2005,,6885,1864,763,9918,17.53970135,1,Cummins Inc.,3/16/2005,51776,1,37.5,25,37.5
1086,3650,231021106,23102110,sec-10-k/2005,Q1,26172,CUMMINS INC,10-K,3/16/2005,26172,2005_Q1_26172_CUMMINS INC_10-K_2005-03-16,sec-10-k/2005_Q1_26172_CUMMINS INC_10-K_2005-03-16,3650,2005-12-31 00:00:00 UTC,2005,CMI,231021106,CUMMINS INC,12,12/31/2005,,6885,1864,763,9918,17.53970135,1,Cummins Inc.,3/16/2005,51776,1,37.5,25,37.5
